zone d'étude :;Fougeres;Fou 4
type de donnée :;SWC;
fréquence :;infra-journalier;
date de début:;01/07/2002;
date de fin :;31/12/2002;
Commentaire :;;
Profondeur max : ;250;
numero de repetition max : ;6;
;;
Date;Time;SWC_1_10
min : ;;0
max :   ;;1000
01/07/2002;01:00;-9999
01/07/2002;02:00;-9999
01/07/2002;03:00;-9999
01/07/2002;04:00;-9999
01/07/2002;05:00;-9999
01/07/2002;06:00;-9999
01/07/2002;07:00;-9999
01/07/2002;08:00;-9999
01/07/2002;09:00;-9999
01/07/2002;10:00;-9999
01/07/2002;11:00;-9999
01/07/2002;12:00;-9999
01/07/2002;13:00;-9999
01/07/2002;14:00;-9999
01/07/2002;15:00;-9999
01/07/2002;16:00;-9999
01/07/2002;17:00;-9999
01/07/2002;18:00;-9999
01/07/2002;19:00;-9999
01/07/2002;20:00;-9999
01/07/2002;21:00;-9999
01/07/2002;22:00;-9999
01/07/2002;23:00;-9999
01/07/2002;00:00;-9999
02/07/2002;01:00;-9999
02/07/2002;02:00;-9999
02/07/2002;03:00;-9999
02/07/2002;04:00;-9999
02/07/2002;05:00;-9999
02/07/2002;06:00;-9999
02/07/2002;07:00;-9999
02/07/2002;08:00;-9999
02/07/2002;09:00;-9999
02/07/2002;10:00;-9999
02/07/2002;11:00;-9999
02/07/2002;12:00;-9999
02/07/2002;13:00;-9999
02/07/2002;14:00;31
02/07/2002;15:00;31
02/07/2002;16:00;31
02/07/2002;17:00;31
02/07/2002;18:00;31
02/07/2002;19:00;31
02/07/2002;20:00;31
02/07/2002;21:00;31
02/07/2002;22:00;31
02/07/2002;23:00;31
02/07/2002;00:00;31
03/07/2002;01:00;31
03/07/2002;02:00;31
03/07/2002;03:00;31
03/07/2002;04:00;32
03/07/2002;05:00;35
03/07/2002;06:00;37
03/07/2002;07:00;37
03/07/2002;08:00;38
03/07/2002;09:00;37
03/07/2002;10:00;37
03/07/2002;11:00;37
03/07/2002;12:00;37
03/07/2002;13:00;37
03/07/2002;14:00;37
03/07/2002;15:00;37
03/07/2002;16:00;37
03/07/2002;17:00;37
03/07/2002;18:00;37
03/07/2002;19:00;37
03/07/2002;20:00;37
03/07/2002;21:00;37
03/07/2002;22:00;37
03/07/2002;23:00;37
03/07/2002;00:00;37
04/07/2002;01:00;37
04/07/2002;02:00;37
04/07/2002;03:00;37
04/07/2002;04:00;37
04/07/2002;05:00;37
04/07/2002;06:00;37
04/07/2002;07:00;37
04/07/2002;08:00;37
04/07/2002;09:00;37
04/07/2002;10:00;37
04/07/2002;11:00;37
04/07/2002;12:00;36
04/07/2002;13:00;37
04/07/2002;14:00;36
04/07/2002;15:00;36
04/07/2002;16:00;36
04/07/2002;17:00;36
04/07/2002;18:00;36
04/07/2002;19:00;36
04/07/2002;20:00;36
04/07/2002;21:00;36
04/07/2002;22:00;36
04/07/2002;23:00;36
04/07/2002;00:00;36
05/07/2002;01:00;36
05/07/2002;02:00;36
05/07/2002;03:00;36
05/07/2002;04:00;36
05/07/2002;05:00;36
05/07/2002;06:00;36
05/07/2002;07:00;36
05/07/2002;08:00;36
05/07/2002;09:00;36
05/07/2002;10:00;37
05/07/2002;11:00;37
