Nom de la région;Nom du département;Numéro du département
Auvergne-Rhone-Alpes;Ain;1
Hauts-de-France;Aisne;2
Auvergne-Rhone-Alpes;Allier;3
Provence Alpes Cote d Azur;Alpes de Haute Provence;4
Provence Alpes Cote d Azur;Alpes Maritimes;6
Auvergne-Rhone-Alpes;Ardeche;7
Grand-Est;Ardennes;8
Occitanie;Ariege;9
Grand-Est;Aube;10
Occitanie;Aude;11
Occitanie;Aveyron;12
Grand-Est;Bas Rhin;67
Provence Alpes Cote d Azur;Bouches du Rhone;13
Normandie;Calvados;14
Auvergne-Rhone-Alpes;Cantal;15
Nouvelle Aquitaine;Charente;16
Nouvelle Aquitaine;Charente Maritime;17
Centre-Val-de-Loire;Cher;18
Nouvelle Aquitaine;Correze;19
Corse;Corse du sud;2A
Bretagne;Cote d Armor;22
Bourgogne-Franche Comte;Cote d or;21
Nouvelle Aquitaine;Creuse;23
Dakar;Dakar;999
Nouvelle Aquitaine;Deux Sevres;79
Nouvelle Aquitaine;Dordogne;24
Bourgogne-Franche Comte;Doubs;25
Auvergne-Rhone-Alpes;Drome;26
Ile de France;Essonne;91
Normandie;Eure;27
Centre-Val-de-Loire;Eure et Loir;28
Bretagne;Finistere;29
Occitanie;Gard;30
Occitanie;Gers;32
Nouvelle Aquitaine;Gironde;33
DOM TOM (outre mer);Guadeloupe;971
DOM TOM (outre mer);Guyanne;973
Ile de France;Haut de Seine;92
Corse;Haute Corse;2B
Occitanie;Haute Garonne;31
Auvergne-Rhone-Alpes;Haute Loire;43
Grand-Est;Haute Marne;52
Occitanie;Haute Pyrenees;65
Provence Alpes Cote d Azur;Hautes Alpes;5
Bourgogne-Franche Comte;Haute Saone;70
Auvergne-Rhone-Alpes;Haute Savoie;74
Nouvelle Aquitaine;Haute Vienne;87
Grand-Est;Haut Rhin;68
Occitanie;Herault;34
Bretagne;Ille et Vilaine;35
Centre-Val-de-Loire;Indre;36
Centre-Val-de-Loire;Indre et Loire;37
Auvergne-Rhone-Alpes;Isere;38
Bourgogne-Franche Comte;Jura;39
Nouvelle Aquitaine;Landes;40
DOM TOM (outre mer);La Reunion;974
Auvergne-Rhone-Alpes;Loire;42
Pays de la Loire;Loire Atlantique;44
Centre-Val-de-Loire;Loiret;45
Centre-Val-de-Loire;Loir et cher;41
Occitanie;Lot;46
Nouvelle Aquitaine;Lot et Garonne;47
Occitanie;Lozere;48
Pays de la Loire;Maine et Loire;49
Normandie;Manche;50
Grand-Est;Marne;51
DOM TOM (outre mer);Martinique;972
Pays de la Loire;Mayenne;53
DOM TOM (outre mer);Mayotte;976
Grand-Est;Meurthe et Moselle;54
Grand-Est;Meuse;55
Bretagne;Morbihan;56
Grand-Est;Moselle;57
Bourgogne-Franche Comte;Nievre;58
Hauts-de-France;Nord;59
DOM TOM (outre mer);Nouvelle Caledonie;988
Hauts-de-France;Oise;60
Normandie;Orne;61
Ile de France;Paris;75
Hauts-de-France;Pas de Calais;62
DOM TOM (outre mer);Polynesie française;987
Auvergne-Rhone-Alpes;Puy de Dome;63
Nouvelle Aquitaine;Pyrenees Atlantique;64
Occitanie;Pyrenees Orientales;66
Auvergne-Rhone-Alpes;Rhone;69
DOM TOM (outre mer);Saint Martin;978
DOM TOM (outre mer);Saint Pierre et Miquelon;975
Bourgogne-Franche Comte;Saone et Loire;71
Pays de la Loire;Sarthe;72
Auvergne-Rhone-Alpes;Savoie;73
Ile de France;Seine et Marne;77
Normandie;Seine Maritime;76
Ile de France;Seine Saint Denis;93
Hauts-de-France;Somme;80
Occitanie;Tarn;81
Occitanie;Tarn et Garonne;82
Bourgogne-Franche Comte;Territoire de Belfort;90
Ile de France;Val de Marne;94
Ile de France;Val d Oise;95
Provence Alpes Cote d Azur;Var;83
Provence Alpes Cote d Azur;Vaucluse;84
Pays de la Loire;Vendee;85
Nouvelle Aquitaine;Vienne;86
Grand-Est;Vosges;88
DOM TOM (outre mer);Wallis et Futuna;986
Bourgogne-Franche Comte;Yonne;89
Ile de France;Yvelines;78
