"mycode";"parcelle_key";"nom de la parcelle";"code de la parcelle";"dispositif_key";"nom du dispositif";"latitude";"longitude";"bloc_key";"nom du bloc"
"101";1302;"101";"101";1288;QualiAgro;;;1;Bloc 1
"102";1303;"102";"102";1288;QualiAgro;;;1;Bloc 1
"103";1304;"103";"103";1288;QualiAgro;;;1;Bloc 1
"104";1305;"104";"104";1288;QualiAgro;;;1;Bloc 1
"105";1306;"105";"105";1288;QualiAgro;;;1;Bloc 1
"106";1307;"106";"106";1288;QualiAgro;;;1;Bloc 1
"107";1308;"107";"107";1288;QualiAgro;;;1;Bloc 1
"108";1309;"108";"108";1288;QualiAgro;;;1;Bloc 1
"109";1310;"109";"109";1288;QualiAgro;;;1;Bloc 1
"110";1311;"110";"110";1288;QualiAgro;;;1;Bloc 1
"201";1312;"201";"201";1288;QualiAgro;;;2;Bloc 2
"202";1313;"202";"202";1288;QualiAgro;;;2;Bloc 2
"203";1314;"203";"203";1288;QualiAgro;;;2;Bloc 2
"204";1315;"204";"204";1288;QualiAgro;;;2;Bloc 2
"205";1316;"205";"205";1288;QualiAgro;;;2;Bloc 2
"206";1317;"206";"206";1288;QualiAgro;;;2;Bloc 2
"207";1318;"207";"207";1288;QualiAgro;;;2;Bloc 2
"208";1319;"208";"208";1288;QualiAgro;;;2;Bloc 2
"209";1320;"209";"209";1288;QualiAgro;;;2;Bloc 2
"210";1321;"210";"210";1288;QualiAgro;;;2;Bloc 2
"301";1322;"301";"301";1288;QualiAgro;;;3;Bloc 3
"302";1323;"302";"302";1288;QualiAgro;;;3;Bloc 3
"303";1324;"303";"303";1288;QualiAgro;;;3;Bloc 3
"304";1325;"304";"304";1288;QualiAgro;;;3;Bloc 3
"305";1326;"305";"305";1288;QualiAgro;;;3;Bloc 3
"306";1327;"306";"306";1288;QualiAgro;;;3;Bloc 3
"307";1328;"307";"307";1288;QualiAgro;;;3;Bloc 3
"308";1329;"308";"308";1288;QualiAgro;;;3;Bloc 3
"309";1330;"309";"309";1288;QualiAgro;;;3;Bloc 3
"310";1331;"310";"310";1288;QualiAgro;;;3;Bloc 3
"401";1332;"401";"401";1288;QualiAgro;;;4;Bloc 4
"402";1333;"402";"402";1288;QualiAgro;;;4;Bloc 4
"403";1334;"403";"403";1288;QualiAgro;;;4;Bloc 4
"404";1335;"404";"404";1288;QualiAgro;;;4;Bloc 4
"405";1336;"405";"405";1288;QualiAgro;;;4;Bloc 4
